Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
8504,28854,-677,20,-3996,195,-244.0,88.0
8520,28855,-666,30,-3942,194,-263.0,80.0
8536,28856,-642,14,-3949,209,-274.0,65.0
8552,28857,-563,13,-3946,215,-255.0,44.0
8568,28858,-614,-4,-4041,240,-208.0,28.0
8584,28859,-569,-19,-4105,254,-159.0,-7.0
8600,28860,-492,-24,-4110,243,-129.0,-30.0
8616,28861,-396,-43,-4251,259,-108.0,-78.0
8632,28862,-281,-15,-4436,267,-22.0,-152.0
8648,28863,-180,5,-4648,232,234.0,-207.0
8664,28864,-263,-9,-4955,194,333.0,-262.0
8680,28865,-257,23,-5030,62,400.0,-309.0
8696,28866,-264,26,-5088,-47,133.0,-384.0
8712,28867,-150,58,-5387,-180,-95.0,-472.0
8728,28868,-8,107,-5991,-390,277.0,-567.0
8744,28869,59,223,-5988,-602,411.0,-696.0
8760,28870,-110,243,-5870,-855,378.0,-765.0
8776,28871,-240,183,-5623,-1110,-79.0,-819.0
8792,28872,-147,189,-5898,-1346,101.0,-880.0
8808,28873,-73,217,-5933,-1579,189.0,-958.0
8824,28874,-67,243,-5795,-1854,-367.0,-1090.0
8840,28875,-165,308,-5876,-2160,722.0,-1077.0
8856,28876,-368,330,-5875,-2329,567.0,-1192.0
8872,28877,-521,373,-5436,-2542,302.0,-1288.0
8888,28878,-632,386,-5238,-2697,88.0,-1341.0
8904,28879,-820,359,-5111,-2908,54.0,-1370.0
8920,28880,-901,301,-4598,-3054,119.0,-1384.0
8936,28881,-1241,118,-4217,-3094,-472.0,-1362.0
8952,28882,-1573,48,-3706,-3112,-847.0,-1340.0
8968,28883,-1915,-41,-3125,-3080,-1231.0,-1290.0
8984,28884,-1751,-79,-3095,-2899,-1377.0,-1234.0
9000,28885,-1935,-214,-2422,-2850,-1147.0,-1142.0
9016,28886,-2069,-464,-2244,-2677,-1079.0,-1015.0
9032,28887,-2368,-713,-1557,-2363,-1390.0,-874.0
9048,28888,-2608,-835,-1249,-2024,-1404.0,-661.0
9064,28889,-2796,-947,-950,-1594,-1861.0,-431.0
9080,28890,-2778,-991,-554,-1253,-1932.0,-206.0
9096,28891,-2333,-1159,-552,-877,-2126.0,-77.0
9112,28892,-2076,-1096,-298,-499,-1791.0,68.0
9128,28893,-1733,-1087,-297,-143,-1093.0,226.0
9144,28894,-1765,-1198,-369,281,-653.0,285.0
9160,28895,-2038,-1246,-439,671,-366.0,352.0
9176,28896,-2215,-1321,-401,1110,-575.0,414.0
9192,28897,-1984,-1359,-633,1528,-1086.0,415.0
9208,28898,-1813,-1306,-1309,1856,-1033.0,529.0
9225,28899,-1660,-1208,-1592,2051,-554.0,733.0
9240,28900,-1737,-988,-1793,2150,-354.0,935.0
9256,28901,-1853,-786,-1766,2458,-726.0,1087.0
9273,28902,-1516,-669,-1809,2747,-1226.0,1220.0
9288,28903,-1120,-525,-2484,2915,-1161.0,1337.0
9304,28904,-814,-155,-2727,3045,-724.0,1448.0
9320,28905,-1046,33,-2887,3115,-473.0,1528.0
9336,28906,-1079,158,-2581,3241,-899.0,1575.0
9352,28907,-976,253,-2648,3447,-1849.0,1591.0
9368,28908,-571,477,-2889,3479,-1902.0,1670.0
9384,28909,-327,658,-3459,3531,-1781.0,1794.0
9400,28910,6,658,-3515,3582,-1076.0,1955.0
9416,28911,-40,851,-3713,3693,-704.0,2084.0
9432,28912,-104,965,-3970,3871,-1317.0,1991.0
9448,28913,145,1126,-4230,3840,-1468.0,1910.0
9464,28914,389,1274,-4480,3656,-1429.0,1918.0
9480,28915,489,1419,-4680,3541,-1518.0,2023.0
9496,28916,852,1483,-4723,3491,-1897.0,2038.0
9512,28917,902,1627,-5226,3317,-1320.0,2067.0
9528,28918,657,1601,-5405,3141,-1097.0,1902.0
9544,28919,301,1705,-4600,2834,-1179.0,1827.0
9560,28920,200,1600,-4446,2948,-2417.0,1794.0
9577,28921,298,1276,-5953,3033,-2289.0,1877.0
9592,28922,169,1445,-6448,2786,-344.0,2012.0
9608,28923,-576,1700,-6142,2505,202.0,2088.0
9624,28924,-1029,1713,-6363,2320,-322.0,2211.0
9640,28925,-1169,1918,-7086,2095,-1026.0,2497.0
9656,28926,-753,2243,-7746,1604,-645.0,2734.0
9673,28927,-587,2278,-8061,1002,-138.0,2848.0
9688,28928,-792,2192,-7786,485,244.0,2839.0
9704,28929,-918,2281,-7641,107,118.0,2935.0
9721,28930,-662,2603,-7888,-234,-371.0,3114.0
9736,28931,-247,2588,-8237,-718,-120.0,3119.0
9752,28932,99,2386,-8427,-1242,71.0,2978.0
9768,28933,38,2544,-7994,-1852,210.0,2876.0
9784,28934,262,2778,-7824,-2392,-31.0,2893.0
9800,28935,605,2750,-7617,-2923,-215.0,2945.0
9816,28936,1278,2623,-7360,-3400,-128.0,2778.0
9832,28937,1501,2432,-7028,-3903,198.0,2436.0
9848,28938,1572,2337,-6647,-4307,503.0,2177.0
9864,28939,1505,2373,-6009,-4582,434.0,2035.0
9880,28940,1549,2382,-5427,-4826,166.0,1912.0
9896,28941,1687,2063,-4800,-5007,-236.0,1611.0
9912,28942,1946,1761,-4311,-5158,-483.0,1141.0
9928,28943,1783,1506,-3897,-5171,-668.0,692.0
9944,28944,1849,1331,-3518,-5241,-209.0,370.0
9960,28945,1696,1236,-2898,-5097,-325.0,137.0
9977,28946,1342,890,-2521,-5050,-147.0,-51.0
9992,28947,1336,546,-1913,-4810,-572.0,-293.0
10008,28948,1337,146,-1785,-4586,-727.0,-564.0
10024,28949,1399,-79,-1560,-4282,-584.0,-822.0
10040,28950,1200,-192,-1372,-3991,-318.0,-962.0
10056,28951,1035,-278,-896,-3694,-285.0,-1143.0
10073,28952,1048,-543,-518,-3321,-475.0,-1333.0
10088,28953,765,-808,-318,-2870,-894.0,-1567.0
10104,28954,689,-1025,-60,-2357,-920.0,-1780.0
10120,28955,735,-1219,43,-1905,-918.0,-1956.0
10136,28956,563,-1270,42,-1376,-922.0,-2116.0
10152,28957,567,-1302,291,-886,-551.0,-2209.0
10168,28958,334,-1326,309,-322,-694.0,-2314.0
10184,28959,231,-1462,103,236,-590.0,-2359.0
10200,28960,84,-1571,98,784,-604.0,-2401.0
10216,28961,339,-1463,-255,1238,-804.0,-2550.0
10232,28962,637,-1325,-470,1573,-444.0,-2667.0
10248,28963,553,-1010,-876,2037,-252.0,-2822.0
10264,28964,756,-796,-1215,2295,241.0,-2957.0
10280,28965,339,-569,-1505,2564,64.0,-3142.0
10296,28966,438,-394,-1611,2743,-254.0,-3428.0
10312,28967,534,-79,-1629,2986,-877.0,-3700.0
10328,28968,556,112,-2261,3146,-705.0,-3939.0
10344,28969,284,379,-2773,3282,-235.0,-4096.0
10360,28970,9,590,-2759,3375,224.0,-4261.0
10376,28971,-326,937,-2683,3407,-117.0,-4491.0
10392,28972,-549,1325,-2575,3528,-868.0,-4813.0
10408,28973,-530,1540,-2900,3774,-2025.0,-5190.0
10424,28974,-928,1530,-4034,3754,-731.0,-5042.0
10440,28975,-999,1521,-3821,3899,-524.0,-4927.0
10456,28976,-1177,1802,-4156,3736,275.0,-4719.0
10473,28977,-1911,2093,-4464,3892,-171.0,-4618.0
10488,28978,-2096,2376,-4791,4027,-769.0,-4499.0
10504,28979,-2462,2379,-5765,3961,-635.0,-4343.0
10520,28980,-2591,2304,-5864,3764,-1170.0,-4129.0
10536,28981,-2782,2233,-6591,3421,-452.0,-3684.0
10552,28982,-2913,2405,-7093,3023,-168.0,-3307.0
10568,28983,-3042,2343,-6732,2589,182.0,-2831.0
10584,28984,-3324,2245,-6690,2168,-173.0,-2455.0
10600,28985,-3089,2268,-6286,1828,-640.0,-2135.0
10616,28986,-2708,2197,-6332,1545,-863.0,-1901.0
10632,28987,-2269,2117,-6165,1207,-342.0,-1687.0
10648,28988,-2278,2007,-5929,963,78.0,-1391.0
10664,28989,-2372,1947,-5506,749,-29.0,-1122.0
10680,28990,-2073,1876,-5162,499,-219.0,-845.0
10696,28991,-1840,1766,-4899,243,-638.0,-665.0
10712,28992,-1500,1701,-4733,-10,-301.0,-584.0
10728,28993,-1185,1648,-4413,-220,-189.0,-513.0
10744,28994,-1185,1523,-4248,-265,269.0,-370.0
10760,28995,-1252,1409,-3979,-210,258.0,-193.0
10776,28996,-1257,1422,-3797,-149,-41.0,-87.0
10792,28997,-1020,1480,-3621,-185,-546.0,-66.0
10808,28998,-830,1445,-3702,-254,-746.0,-40.0
10825,28999,-654,1443,-3571,-298,-552.0,21.0
10840,29000,-590,1382,-3582,-269,-281.0,93.0
10856,29001,-611,1359,-3509,-145,6.0,161.0
10873,29002,-622,1329,-3479,-50,135.0,160.0
10888,29003,-674,1319,-3506,33,-22.0,146.0
10904,29004,-652,1253,-3498,52,-209.0,169.0
10920,29005,-568,1236,-3597,27,-130.0,209.0
10936,29006,-476,1186,-3672,11,119.0,255.0
10952,29007,-414,1215,-3669,2,321.0,261.0
10968,29008,-446,1232,-3683,-15,528.0,220.0
10984,29009,-571,1244,-3571,-18,490.0,190.0
11000,29010,-515,1218,-3472,-27,480.0,140.0
11016,29011,-678,1171,-3524,104,-20.0,151.0
11033,29012,-626,1254,-3534,216,-281.0,155.0
11049,29013,-471,1308,-3713,244,-302.0,94.0
11064,29014,-474,1347,-3824,204,-215.0,27.0
11080,29015,-593,1258,-3768,164,-143.0,6.0
11096,29016,-702,1279,-3808,150,-91.0,47.0
11112,29017,-731,1288,-3835,196,-272.0,90.0
11128,29018,-745,1317,-3841,180,-377.0,94.0
11144,29019,-648,1292,-3910,132,-276.0,64.0
11160,29020,-679,1317,-3886,85,-206.0,65.0
11176,29021,-739,1302,-3870,56,-94.0,80.0
11192,29022,-823,1232,-3820,57,-179.0,125.0
11208,29023,-768,1240,-3769,65,-286.0,137.0
11225,29024,-711,1283,-3803,67,-350.0,148.0
11240,29025,-667,1291,-3755,67,-370.0,135.0
11256,29026,-665,1297,-3726,65,-279.0,130.0
11273,29027,-667,1259,-3699,63,-173.0,137.0
11288,29028,-698,1251,-3692,90,-129.0,141.0
11304,29029,-726,1244,-3657,116,-140.0,142.0
11320,29030,-695,1270,-3651,121,-158.0,138.0
11336,29031,-705,1255,-3651,140,-266.0,134.0
11352,29032,-677,1266,-3694,154,-347.0,134.0
11368,29033,-632,1276,-3743,136,-299.0,130.0
11384,29034,-659,1284,-3758,106,-227.0,124.0
11401,29035,-618,1268,-3782,82,-49.0,127.0
11416,29036,-643,1243,-3866,100,2.0,140.0
11432,29037,-681,1283,-3821,90,0.0,108.0
11448,29038,-793,1206,-3878,132,-269.0,137.0
11464,29039,-733,1285,-3784,159,-530.0,116.0
11480,29040,-588,1302,-3790,87,-328.0,80.0
11496,29041,-653,1285,-3807,56,-289.0,96.0
11512,29042,-673,1253,-3700,80,-178.0,127.0
11528,29043,-651,1263,-3723,92,-214.0,136.0
11544,29044,-606,1294,-3752,84,-122.0,71.0
11560,29045,-646,1293,-3692,75,-120.0,31.0
11576,29046,-631,1255,-3724,61,-24.0,12.0
11592,29047,-752,1205,-3714,107,-23.0,33.0
11608,29048,-819,1251,-3743,161,-144.0,45.0
11624,29049,-717,1271,-3774,162,-157.0,19.0
11640,29050,-781,1253,-3783,114,-188.0,13.0
11656,29051,-744,1268,-3778,71,-181.0,17.0
11672,29052,-769,1235,-3807,65,-119.0,65.0
11688,29053,-776,1229,-3754,105,-124.0,85.0
11704,29054,-826,1232,-3838,130,-111.0,67.0
11720,29055,-816,1186,-3805,134,-181.0,69.0
11736,29056,-808,1210,-3788,106,-193.0,73.0
11752,29057,-769,1230,-3843,83,-236.0,87.0
11768,29058,-753,1206,-3813,77,-295.0,100.0
11784,29059,-679,1209,-3786,59,-135.0,96.0
11800,29060,-741,1226,-3730,67,-159.0,95.0
11816,29061,-758,1208,-3697,86,-156.0,80.0
11832,29062,-735,1194,-3682,121,-245.0,58.0
11848,29063,-644,1212,-3708,130,-244.0,36.0
11864,29064,-691,1212,-3706,159,-288.0,36.0
11880,29065,-734,1228,-3693,179,-289.0,27.0
11896,29066,-718,1236,-3712,174,-305.0,18.0
11912,29067,-696,1263,-3747,148,-241.0,-6.0
11928,29068,-744,1274,-3709,134,-326.0,-21.0
11944,29069,-834,1218,-3697,151,-334.0,-9.0
11960,29070,-845,1227,-3751,169,-354.0,12.0
11976,29071,-829,1197,-3727,181,-316.0,12.0
11992,29072,-812,1227,-3726,190,-288.0,12.0
12008,29073,-807,1254,-3770,177,-246.0,9.0
12024,29074,-836,1235,-3764,175,-246.0,35.0
12040,29075,-835,1269,-3782,169,-285.0,73.0
12056,29076,-824,1267,-3805,160,-302.0,60.0
12072,29077,-778,1302,-3747,141,-277.0,39.0
12088,29078,-819,1294,-3835,138,-259.0,68.0
12104,29079,-796,1293,-3801,136,-271.0,88.0
12120,29080,-780,1305,-3838,120,-272.0,78.0
12136,29081,-830,1339,-3749,111,-335.0,72.0
12152,29082,-766,1305,-3760,102,-384.0,64.0
12168,29083,-779,1281,-3759,86,-372.0,85.0
12184,29084,-818,1244,-3751,92,-401.0,107.0
12201,29085,-734,1237,-3801,119,-316.0,115.0
12216,29086,-727,1271,-3724,99,-284.0,104.0
12232,29087,-702,1305,-3722,92,-388.0,62.0
12248,29088,-743,1243,-3669,106,-478.0,61.0
Order,True,Max_Delay,17,Out_Range,0,,
30472,30227,-135,154,-4033,102,-268.0,82.0
30488,30228,-175,124,-4078,108,-288.0,72.0
30504,30229,-166,134,-4077,103,-279.0,72.0
30520,30230,-140,140,-4050,106,-269.0,59.0
30536,30231,-172,154,-4045,100,-267.0,52.0
30552,30232,-188,117,-4007,106,-267.0,59.0
30568,30233,-169,156,-4083,114,-268.0,67.0
30584,30234,-187,127,-4081,118,-254.0,59.0
30600,30235,-174,141,-4056,120,-241.0,57.0
30616,30236,-201,129,-4084,113,-269.0,57.0
30632,30237,-193,130,-4090,94,-271.0,49.0
30648,30238,-182,86,-4063,96,-285.0,57.0
30664,30239,-207,134,-4021,101,-280.0,63.0
30680,30240,-188,131,-4021,103,-283.0,58.0
30696,30241,-191,120,-4091,122,-277.0,49.0
30712,30242,-168,120,-4094,116,-267.0,45.0
30728,30243,-202,110,-4051,100,-258.0,54.0
30744,30244,-212,117,-4042,100,-270.0,57.0
30760,30245,-195,109,-4099,113,-303.0,57.0
30776,30246,-205,73,-4019,96,-329.0,61.0
30792,30247,-166,102,-4006,112,-312.0,73.0
30808,30248,-148,127,-4064,97,-272.0,52.0
30824,30249,-185,120,-4073,94,-289.0,47.0
30840,30250,-207,75,-4066,112,-319.0,49.0
30856,30251,-206,112,-4006,113,-323.0,63.0
30872,30252,-202,88,-3986,128,-290.0,73.0
30888,30253,-184,115,-4031,147,-298.0,80.0
30904,30254,-146,142,-4065,147,-297.0,71.0
30920,30255,-162,151,-4078,129,-282.0,60.0
30936,30256,-119,163,-4076,113,-265.0,55.0
30953,30257,-181,136,-4026,120,-282.0,38.0
30968,30258,-177,120,-4027,135,-293.0,36.0
30984,30259,-192,133,-4012,138,-296.0,41.0
31000,30260,-150,131,-4022,139,-267.0,37.0
31016,30261,-175,122,-4090,155,-238.0,43.0
31032,30262,-153,126,-4076,158,-241.0,30.0
31048,30263,-172,156,-4106,141,-253.0,26.0
31064,30264,-191,118,-4138,143,-296.0,20.0
31080,30265,-196,100,-4131,144,-355.0,25.0
31096,30266,-225,135,-4069,128,-377.0,49.0
31112,30267,-194,108,-4123,106,-325.0,57.0
31128,30268,-204,119,-4144,118,-290.0,76.0
31144,30269,-177,95,-4125,135,-263.0,81.0
31160,30270,-206,127,-4097,127,-259.0,63.0
31176,30271,-190,116,-4128,110,-283.0,63.0
31192,30272,-197,135,-4126,102,-277.0,83.0
31208,30273,-168,134,-4086,90,-257.0,95.0
31224,30274,-209,137,-4109,79,-252.0,95.0
31240,30275,-173,135,-4069,84,-274.0,74.0
31256,30276,-165,129,-4033,87,-284.0,71.0
31272,30277,-143,131,-4047,83,-267.0,80.0
31288,30278,-161,136,-4030,87,-271.0,87.0
31305,30279,-152,108,-4027,89,-262.0,80.0
31320,30280,-173,111,-3992,106,-268.0,72.0
31336,30281,-121,114,-4013,103,-252.0,79.0
31352,30282,-164,145,-4040,114,-255.0,70.0
31368,30283,-153,96,-4067,112,-245.0,59.0
31384,30284,-197,121,-3988,114,-282.0,59.0
31400,30285,-148,78,-4015,117,-256.0,66.0
31416,30286,-125,88,-4044,119,-242.0,74.0
31432,30287,-102,96,-4014,128,-214.0,55.0
31448,30288,-154,72,-4046,139,-221.0,52.0
31464,30289,-134,105,-4063,142,-199.0,53.0
31480,30290,-132,150,-4039,135,-198.0,54.0
31496,30291,-112,128,-4068,124,-179.0,44.0
31512,30292,-125,133,-4030,144,-198.0,35.0
31528,30293,-154,112,-4063,133,-222.0,20.0
31544,30294,-167,83,-4008,132,-261.0,13.0
31560,30295,-178,74,-4111,141,-276.0,10.0
31576,30296,-259,116,-4059,129,-239.0,29.0
31592,30297,-207,116,-4058,138,-249.0,42.0
31608,30298,-222,124,-4061,138,-278.0,45.0
31624,30299,-243,84,-4084,143,-273.0,53.0
31640,30300,-215,95,-4071,148,-256.0,56.0
31656,30301,-247,125,-4083,141,-236.0,70.0
31672,30302,-243,115,-4038,132,-229.0,90.0
31688,30303,-222,106,-3972,134,-231.0,96.0
31704,30304,-199,136,-3938,150,-247.0,94.0
31720,30305,-116,145,-3926,157,-213.0,73.0
31736,30306,-103,171,-3880,156,-122.0,87.0
31752,30307,-113,169,-3851,216,-115.0,73.0
31768,30308,-128,140,-3902,246,-49.0,92.0
31784,30309,-80,92,-3902,284,-52.0,74.0
31800,30310,-3,122,-3934,324,-86.0,26.0
31816,30311,126,148,-4179,326,-150.0,-43.0
31832,30312,135,127,-4174,386,-363.0,-74.0
31848,30313,311,92,-4340,382,-360.0,-143.0
31864,30314,469,98,-4715,362,-269.0,-244.0
31880,30315,658,178,-5040,296,19.0,-325.0
31896,30316,677,113,-5350,218,258.0,-396.0
31912,30317,661,145,-5818,45,527.0,-471.0
31928,30318,700,228,-6169,-124,568.0,-572.0
31944,30319,635,236,-6247,-382,626.0,-670.0
31960,30320,663,357,-6503,-694,662.0,-740.0
31976,30321,727,430,-6587,-1069,724.0,-826.0
31992,30322,770,498,-6469,-1414,850.0,-918.0
32008,30323,691,503,-6443,-1676,840.0,-1002.0
32024,30324,699,501,-6416,-2004,979.0,-1082.0
32040,30325,628,545,-6298,-2345,1112.0,-1204.0
32056,30326,436,556,-5859,-2616,1012.0,-1300.0
32072,30327,171,558,-5605,-2826,780.0,-1353.0
32088,30328,91,563,-5399,-3019,604.0,-1387.0
32104,30329,7,473,-5056,-3163,470.0,-1402.0
32120,30330,-249,387,-4698,-3274,388.0,-1495.0
32136,30331,-496,300,-4171,-3265,251.0,-1492.0
32152,30332,-716,79,-3898,-3157,113.0,-1478.0
32168,30333,-976,13,-3520,-3186,76.0,-1412.0
32184,30334,-1049,34,-3188,-3228,167.0,-1448.0
32200,30335,-1316,-93,-2754,-3332,110.0,-1385.0
32216,30336,-1587,-121,-2305,-3265,772.0,-1150.0
32232,30337,-2184,-455,-1170,-3039,-545.0,-957.0
32248,30338,-2529,-661,-771,-2980,-962.0,-1041.0
32264,30339,-1906,-725,-572,-2172,-11.0,-850.0
32280,30340,-2381,-930,211,-1611,-1618.0,-738.0
32296,30341,-2171,-1148,38,-1124,-1421.0,-607.0
32312,30342,-2007,-1288,59,-516,-834.0,-508.0
32328,30343,-2453,-1252,231,-609,-1318.0,-466.0
32344,30344,-2448,-1231,580,292,-156.0,-141.0
32360,30345,-2640,-1338,474,524,-508.0,-76.0
32376,30346,-2753,-1511,880,1121,-799.0,28.0
32392,30347,-2685,-1460,513,1688,-1295.0,50.0
32408,30348,-2613,-1384,117,2151,-843.0,313.0
32424,30349,-2518,-1083,-430,2607,-450.0,576.0
32440,30350,-2580,-796,-572,2892,-258.0,857.0
32456,30351,-2559,-609,-506,3229,-879.0,1085.0
32472,30352,-2029,-279,-482,3537,-1937.0,1187.0
32489,30353,-1737,157,-1435,3942,-2488.0,1265.0
32504,30354,-1311,372,-1821,3995,-1850.0,1490.0
32520,30355,-1460,561,-2069,4195,-1736.0,1703.0
32536,30356,-1219,803,-1926,4399,-1796.0,1928.0
32552,30357,-713,1293,-1962,4578,-1991.0,2039.0
32569,30358,-618,1711,-2376,4995,-2741.0,2032.0
32584,30359,-1138,1921,-3224,4734,-1898.0,2434.0
32600,30360,-845,2108,-2134,4807,-2337.0,2668.0
32616,30361,28,2231,-2522,5196,-4030.0,2774.0
32632,30362,461,2180,-4045,5658,-5177.0,2894.0
32648,30363,678,2485,-5830,5104,-596.0,3288.0
32664,30364,970,2788,-4341,5024,-594.0,3262.0
32680,30365,1187,2940,-4972,4910,-2075.0,3312.0
32696,30366,1403,3095,-5831,4646,-2492.0,3287.0
32712,30367,2152,3341,-6162,4259,-2291.0,3216.0
32728,30368,2040,3199,-6493,3817,-1682.0,3054.0
32744,30369,1619,3136,-5652,3400,-1656.0,2822.0
32760,30370,1597,3159,-5301,3340,-2271.0,2897.0
32776,30371,1807,2930,-6230,3364,-2750.0,2842.0
32792,30372,1872,2652,-6811,2860,-1210.0,2582.0
32809,30373,1161,2575,-6815,2421,-1339.0,2234.0
32824,30374,246,2415,-7787,2036,-2333.0,2030.0
32840,30375,-55,2557,-8607,1489,-2314.0,2090.0
32857,30376,50,3022,-9002,869,-3335.0,2295.0
32872,30377,-3,3032,-10235,-56,-361.0,2691.0
32888,30378,100,2870,-10660,-642,-476.0,2697.0
32904,30379,-124,3268,-10213,-1528,-525.0,2618.0
32920,30380,133,3837,-10062,-2500,-540.0,2678.0
32936,30381,955,4182,-9824,-3321,-384.0,2869.0
32952,30382,1309,4022,-9300,-3961,-220.0,2882.0
32968,30383,1719,3832,-8897,-4604,333.0,2550.0
32984,30384,1650,4196,-7946,-5264,422.0,2264.0
33000,30385,2224,4501,-6811,-5828,179.0,2209.0
33016,30386,2878,4248,-6137,-6049,-42.0,2137.0
33032,30387,3520,3594,-5848,-6198,308.0,1608.0
33048,30388,3511,3324,-5172,-6399,766.0,961.0
33064,30389,2942,3204,-4432,-6583,898.0,494.0
33080,30390,2440,3162,-3624,-6676,561.0,274.0
33096,30391,2478,2882,-2998,-6776,447.0,175.0
33112,30392,2357,2566,-2228,-6759,295.0,-22.0
33129,30393,2433,2049,-1618,-6463,-118.0,-503.0
33144,30394,2205,1551,-1306,-6175,244.0,-850.0
33160,30395,1976,1239,-570,-5840,762.0,-1127.0
33176,30396,1339,932,-161,-5514,988.0,-1252.0
33192,30397,944,471,442,-5049,864.0,-1295.0
33208,30398,1049,1,343,-4382,56.0,-1294.0
33224,30399,806,-324,670,-3829,676.0,-1234.0
33240,30400,837,-622,1131,-3156,254.0,-1419.0
33256,30401,771,-996,983,-2470,138.0,-1644.0
33272,30402,1266,-1217,1137,-1996,344.0,-1943.0
33288,30403,874,-1263,1104,-1407,670.0,-2290.0
33304,30404,359,-1322,1376,-929,1062.0,-2222.0
33320,30405,-176,-1434,1051,-367,1015.0,-2202.0
33336,30406,-143,-1457,1385,488,144.0,-2021.0
33352,30407,889,-1527,802,1032,-997.0,-2484.0
33368,30408,1076,-1308,394,1590,-1123.0,-2966.0
33384,30409,1112,-1143,-61,1921,-409.0,-3214.0
33400,30410,926,-742,96,2312,263.0,-3327.0
33416,30411,636,-389,-91,2701,189.0,-3303.0
33432,30412,964,-93,-613,3372,-633.0,-3728.0
33448,30413,1365,124,-1090,3585,-349.0,-4164.0
33464,30414,250,474,-2327,3897,-84.0,-4470.0
33480,30415,44,827,-1850,4127,-233.0,-4748.0
33496,30416,-494,1254,-2865,4225,-564.0,-4776.0
33512,30417,-133,1666,-2390,4417,-1500.0,-5059.0
33528,30418,180,2009,-4067,3974,718.0,-5154.0
33544,30419,-677,2294,-4225,4191,702.0,-5449.0
33560,30420,-812,2580,-4059,3905,2237.0,-5560.0
33576,30421,-2128,2727,-4566,3903,1785.0,-5527.0
33592,30422,-2065,2928,-4123,3982,764.0,-5676.0
33609,30423,-2113,3043,-4969,3475,1495.0,-5550.0
33624,30424,-3086,3082,-4901,3477,-137.0,-5611.0
33640,30425,-3083,2994,-4754,3297,-400.0,-5361.0
33656,30426,-3458,3011,-5488,3570,-955.0,-4888.0
