Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
61194,36243,-160,-486,-4246,163,-275.0,98.0
61210,36244,-42,-489,-4279,102,-277.0,150.0
61226,36245,135,-518,-4215,114,-108.0,82.0
61242,36246,95,-525,-4222,179,0.0,41.0
61258,36247,-79,-523,-4221,181,-54.0,13.0
61274,36248,-40,-518,-4282,122,-133.0,30.0
61290,36249,-18,-536,-4268,49,-138.0,6.0
61306,36250,-107,-536,-4164,73,-195.0,28.0
61322,36251,-12,-559,-4110,93,-211.0,63.0
61338,36252,233,-549,-4169,110,2.0,7.0
61354,36253,113,-609,-4175,173,216.0,-76.0
61370,36254,-216,-563,-4181,191,56.0,-24.0
61386,36255,-222,-532,-4203,122,-270.0,14.0
61402,36256,-71,-568,-4105,28,-434.0,23.0
61418,36257,36,-573,-4035,91,-324.0,19.0
61434,36258,30,-595,-4027,142,-64.0,-5.0
61450,36259,-169,-569,-4022,195,-32.0,-1.0
61466,36260,-159,-510,-4075,213,-166.0,9.0
61482,36261,-129,-488,-4123,130,-226.0,3.0
61498,36262,-91,-478,-4140,48,-282.0,-1.0
61514,36263,-163,-536,-4075,79,-394.0,26.0
61530,36264,-71,-567,-4082,132,-267.0,32.0
61546,36265,-104,-498,-4059,141,-52.0,12.0
61562,36266,-111,-508,-4123,141,-53.0,-10.0
61578,36267,-181,-488,-4157,141,-178.0,-44.0
61594,36268,-269,-536,-4111,124,-247.0,-30.0
61610,36269,-249,-520,-4129,144,-262.0,-7.0
61626,36270,-162,-491,-4140,168,-103.0,-1.0
61642,36271,-269,-508,-4066,184,-90.0,3.0
61658,36272,-207,-482,-4057,210,-50.0,35.0
61674,36273,-203,-463,-4079,216,23.0,11.0
61690,36274,-182,-445,-4121,224,-65.0,7.0
61706,36275,-204,-465,-4096,204,-293.0,4.0
61722,36276,-106,-508,-4111,173,-224.0,14.0
61738,36277,-218,-538,-4171,170,-29.0,14.0
61754,36278,-290,-487,-4192,190,-57.0,70.0
61770,36279,-241,-453,-4172,158,-165.0,83.0
61786,36280,-105,-486,-4164,140,-240.0,60.0
61802,36281,-117,-475,-4147,126,-241.0,12.0
61818,36282,-278,-496,-4161,104,-298.0,8.0
61834,36283,-263,-523,-4184,104,-309.0,53.0
61850,36284,-224,-518,-4156,127,-225.0,74.0
61866,36285,-195,-483,-4113,105,-217.0,87.0
61883,36286,-167,-461,-4066,76,-376.0,93.0
61898,36287,-96,-462,-4073,96,-469.0,87.0
61914,36288,-26,-499,-4109,139,-278.0,81.0
61930,36289,-190,-520,-4102,162,-71.0,62.0
61946,36290,-245,-476,-4168,151,-133.0,108.0
61962,36291,-201,-471,-4156,98,-266.0,96.0
61978,36292,-171,-451,-4184,71,-360.0,89.0
61994,36293,-148,-488,-4116,111,-302.0,70.0
62010,36294,-115,-468,-4099,163,-181.0,64.0
62026,36295,-139,-489,-4143,160,-109.0,51.0
62042,36296,-200,-486,-4181,148,-150.0,55.0
62058,36297,-266,-505,-4224,108,-235.0,54.0
62075,36298,-238,-510,-4126,53,-268.0,105.0
62090,36299,-43,-495,-4120,67,-163.0,84.0
62106,36300,-79,-477,-4083,103,-55.0,23.0
62122,36301,-207,-496,-4174,137,-117.0,2.0
62138,36302,-372,-526,-4194,104,-277.0,31.0
62154,36303,-349,-567,-4167,70,-422.0,92.0
62170,36304,-152,-553,-4140,44,-349.0,106.0
62186,36305,-147,-538,-4132,60,-234.0,92.0
62202,36306,-156,-539,-4142,103,-205.0,76.0
62218,36307,-185,-507,-4086,106,-191.0,57.0
62234,36308,-255,-496,-4084,85,-273.0,61.0
62250,36309,-227,-469,-4096,98,-390.0,81.0
62267,36310,-131,-511,-4095,68,-287.0,74.0
62282,36311,-128,-508,-4052,101,-186.0,66.0
62298,36312,-152,-525,-4079,177,-65.0,53.0
62314,36313,-216,-494,-4077,195,-115.0,74.0
62330,36314,-238,-488,-4136,136,-211.0,54.0
62346,36315,-232,-501,-4095,108,-258.0,93.0
62362,36316,-205,-505,-4143,99,-152.0,108.0
62378,36317,-121,-519,-4113,126,-105.0,109.0
62394,36318,-126,-491,-4102,137,-126.0,66.0
62411,36319,-177,-489,-4177,138,-154.0,42.0
62426,36320,-300,-495,-4158,117,-201.0,67.0
62442,36321,-254,-480,-4111,58,-229.0,112.0
62458,36322,-159,-487,-4126,31,-204.0,82.0
62474,36323,-111,-515,-4045,37,-221.0,62.0
62490,36324,-107,-527,-4070,62,-220.0,32.0
62506,36325,-275,-540,-4030,100,-234.0,12.0
62522,36326,-336,-568,-4029,172,-298.0,36.0
62538,36327,-229,-549,-4107,225,-274.0,72.0
62554,36328,-174,-534,-4147,175,-193.0,92.0
62570,36329,-124,-510,-4132,137,-203.0,73.0
62586,36330,-135,-552,-4096,150,-265.0,41.0
62602,36331,-195,-496,-4124,186,-253.0,23.0
62618,36332,-195,-536,-4157,207,-235.0,26.0
62634,36333,-276,-521,-4145,194,-204.0,44.0
62650,36334,-269,-536,-4159,137,-235.0,87.0
62666,36335,-209,-506,-4157,111,-253.0,99.0
62682,36336,-175,-513,-4204,127,-228.0,63.0
62699,36337,-166,-476,-4161,162,-209.0,50.0
62714,36338,-167,-489,-4177,156,-196.0,46.0
62730,36339,-149,-459,-4185,117,-176.0,43.0
62746,36340,-101,-459,-4164,80,-186.0,34.0
62762,36341,-126,-480,-4102,45,-167.0,6.0
Order,True,Max_Delay,17,Out_Range,0,,
15963,37512,-751,-451,-4078,105,-221.0,89.0
15979,37513,-723,-478,-4041,143,-184.0,62.0
15995,37514,-725,-479,-4092,154,-193.0,45.0
16011,37515,-825,-486,-4075,143,-217.0,47.0
16027,37516,-788,-455,-4080,110,-279.0,56.0
16043,37517,-871,-481,-4051,79,-379.0,93.0
16059,37518,-783,-482,-4046,102,-324.0,91.0
16075,37519,-783,-466,-4044,138,-271.0,71.0
16091,37520,-798,-486,-4090,178,-150.0,61.0
16107,37521,-845,-466,-4081,182,-175.0,72.0
16124,37522,-776,-488,-4160,148,-224.0,81.0
16139,37523,-792,-455,-4122,120,-262.0,77.0
16155,37524,-778,-444,-4114,96,-265.0,85.0
16171,37525,-761,-465,-4062,110,-223.0,83.0
16187,37526,-771,-453,-4062,110,-218.0,70.0
16203,37527,-773,-449,-4105,131,-249.0,59.0
16219,37528,-798,-474,-4046,137,-280.0,34.0
16235,37529,-841,-493,-4071,121,-290.0,38.0
16251,37530,-797,-452,-4050,105,-261.0,58.0
16267,37531,-788,-488,-4058,99,-244.0,72.0
16283,37532,-747,-445,-4068,83,-224.0,60.0
16299,37533,-747,-493,-4024,73,-264.0,55.0
16315,37534,-783,-469,-4032,97,-275.0,32.0
16331,37535,-781,-468,-3997,119,-296.0,31.0
16347,37536,-795,-466,-4007,145,-324.0,39.0
16363,37537,-803,-479,-4077,172,-291.0,66.0
16379,37538,-781,-451,-4042,190,-261.0,79.0
16395,37539,-765,-453,-4109,188,-300.0,90.0
16411,37540,-734,-467,-4076,200,-398.0,91.0
16427,37541,-697,-468,-4147,192,-464.0,40.0
16443,37542,-708,-401,-4180,137,-452.0,19.0
16459,37543,-730,-423,-4181,57,-312.0,7.0
16475,37544,-680,-478,-4141,11,-178.0,25.0
16491,37545,-796,-491,-4091,22,-127.0,37.0
16508,37546,-837,-468,-4028,63,-233.0,66.0
16523,37547,-803,-485,-4055,118,-354.0,47.0
16539,37548,-751,-481,-4096,163,-290.0,34.0
16555,37549,-753,-490,-4094,164,-216.0,21.0
16571,37550,-783,-458,-4058,122,-151.0,35.0
16587,37551,-834,-447,-4041,60,-164.0,66.0
16603,37552,-819,-458,-4008,47,-205.0,94.0
16619,37553,-748,-498,-3998,90,-239.0,87.0
16635,37554,-731,-496,-4039,153,-208.0,59.0
16651,37555,-797,-486,-4056,165,-230.0,42.0
16667,37556,-783,-466,-4046,155,-272.0,42.0
16684,37557,-827,-495,-4059,152,-258.0,68.0
16699,37558,-788,-450,-3979,107,-287.0,86.0
16716,37559,-803,-470,-4018,102,-276.0,91.0
16731,37560,-852,-486,-3948,141,-330.0,93.0
16747,37561,-742,-471,-3981,192,-284.0,89.0
16763,37562,-755,-500,-3992,220,-189.0,85.0
16779,37563,-738,-433,-4059,233,-154.0,81.0
16795,37564,-779,-448,-4089,226,-180.0,72.0
16812,37565,-727,-469,-4128,182,-270.0,81.0
16827,37566,-678,-467,-4123,148,-244.0,73.0
16843,37567,-694,-459,-4139,138,-197.0,53.0
16859,37568,-744,-468,-4116,152,-180.0,31.0
16875,37569,-747,-475,-4100,149,-236.0,17.0
16891,37570,-751,-479,-4093,155,-209.0,15.0
16908,37571,-770,-464,-4135,143,-179.0,35.0
16923,37572,-792,-454,-4127,139,-153.0,49.0
16939,37573,-737,-430,-4111,138,-193.0,39.0
16955,37574,-667,-455,-4089,136,-192.0,-9.0
16971,37575,-761,-440,-4114,126,-160.0,-63.0
16987,37576,-803,-467,-4131,116,-243.0,-97.0
17004,37577,-731,-448,-4195,90,-329.0,-113.0
17019,37578,-684,-415,-4249,-95,-226.0,-204.0
17035,37579,-414,-424,-4529,-714,437.0,-346.0
17051,37580,-603,-409,-4797,-1810,2647.0,-554.0
17067,37581,-487,-440,-4709,-3209,5255.0,-977.0
17084,37582,-834,-532,-4154,-4386,5360.0,-1356.0
17099,37583,-559,-654,-4247,-5220,5638.0,-1818.0
17115,37584,-1481,-1425,-4997,-7148,7811.0,-2247.0
17131,37585,-1828,-616,-5335,-6885,5018.0,-1354.0
17147,37586,-2203,-1972,-4803,-6707,-1931.0,-1602.0
17163,37587,-2303,-1253,-4280,-7637,6309.0,-884.0
17179,37588,-3546,-1712,-2007,-7498,5725.0,708.0
17195,37589,-3863,-1528,-2736,-5450,604.0,568.0
17211,37590,-2706,-1698,362,-6057,3533.0,2922.0
17227,37591,-2521,-1807,1314,-4048,-1119.0,4446.0
17243,37592,-4310,-3138,-1518,-4559,687.0,6788.0
17259,37593,-4785,-1148,543,-1136,674.0,7654.0
17275,37594,-1910,-2305,2122,2743,-2886.0,7267.0
17291,37595,-3978,-2816,-1305,4312,-923.0,7159.0
17307,37596,1617,-3028,107,8180,-2686.0,5756.0
17323,37597,4766,-1900,1160,13909,736.0,-1498.0
17339,37598,-223,125,-815,17014,-3192.0,-5920.0
17355,37599,-3445,705,-5793,17863,9854.0,-5589.0
17371,37600,-5336,1095,-4025,16486,-2642.0,-3748.0
17387,37601,-4065,1722,-5711,13039,-6705.0,1010.0
17403,37602,1807,1146,-4676,10720,-1960.0,457.0
17419,37603,1520,609,-3437,10036,-40.0,-2312.0
17435,37604,-1648,671,-2811,10193,-1223.0,-2416.0
17451,37605,-554,2296,-3700,11421,-2701.0,-2202.0
17467,37606,405,1875,-4111,10194,-525.0,-2786.0
17483,37607,1508,1315,-1789,10256,-778.0,-4811.0
17499,37608,-1451,2835,-2646,12688,-5526.0,-6797.0
17515,37609,225,3315,-6082,9795,-4015.0,-6834.0
17531,37610,-642,2760,-5244,4623,-2845.0,-6341.0
17547,37611,-306,2828,-3152,3010,-2582.0,-6267.0
17564,37612,-242,3409,-3190,3222,-5304.0,-7115.0
17579,37613,96,3399,-4155,2055,-4015.0,-7217.0
17595,37614,710,3611,-3188,913,-2898.0,-7418.0
17611,37615,759,3245,-3389,528,-2467.0,-7640.0
17627,37616,595,3176,-3977,-860,-3608.0,-7631.0
17643,37617,-365,3114,-4581,-3813,-6113.0,-7188.0
17659,37618,1666,2865,-5608,-7672,-5627.0,-6214.0
17675,37619,1150,2980,-4101,-10998,-1178.0,-4832.0
17691,37620,2496,2575,-6291,-14192,-3867.0,-4149.0
17707,37621,3146,2683,-4625,-14647,-7183.0,-3372.0
17723,37622,867,1921,-5896,-18911,-3187.0,-2042.0
17739,37623,1319,1769,-5329,-18794,-2455.0,-800.0
17755,37624,1514,1321,-4964,-19320,264.0,-15.0
17771,37625,888,611,-4161,-17277,2462.0,1046.0
17787,37626,618,-877,-3852,-16402,1306.0,1874.0
17803,37627,2052,-986,-2508,-12467,2837.0,1249.0
17819,37628,2227,-910,-2084,-9071,-992.0,339.0
17835,37629,2452,-372,-2424,-7116,5171.0,1062.0
17851,37630,2308,-2020,-3483,-6401,7424.0,1323.0
17867,37631,1317,-2620,-124,-4355,9223.0,-113.0
17883,37632,-987,-2642,-930,-257,3098.0,912.0
17899,37633,135,-2271,-1589,2277,1212.0,1038.0
17915,37634,1287,-1563,-2436,3474,-2559.0,869.0
17931,37635,3217,-1650,-2965,4135,1171.0,-1246.0
17947,37636,2475,-728,-1559,5989,1821.0,-1707.0
17963,37637,640,-1398,-3477,6854,1373.0,-1734.0
17979,37638,1730,-1126,-2402,6788,1453.0,-2450.0
17995,37639,543,-1408,-3990,4620,3681.0,-2340.0
18011,37640,630,-365,-4296,3562,347.0,-2150.0
18027,37641,450,-110,-4387,3522,-407.0,-1886.0
18043,37642,1095,-460,-4212,4452,29.0,-2059.0
18059,37643,1168,-450,-3376,4541,-1649.0,-1734.0
18075,37644,863,-311,-5091,2912,-309.0,-1933.0
18091,37645,1712,67,-5087,1301,208.0,-2620.0
18107,37646,1179,1,-4895,579,1383.0,-2987.0
18123,37647,913,-654,-3987,400,1326.0,-2894.0
18139,37648,270,-788,-4022,1122,1962.0,-3343.0
18155,37649,-29,-1357,-3172,1333,1351.0,-1926.0
18171,37650,935,-1964,-3763,2731,-527.0,-3337.0
18187,37651,958,-2265,-4457,2461,2393.0,-2631.0
18203,37652,57,-2640,-4808,2018,4819.0,-2445.0
18219,37653,-474,-2786,-4299,1563,5623.0,-2100.0
18235,37654,-1772,-3218,-3946,1841,4810.0,-1339.0
18251,37655,-762,-4216,-3727,2392,2522.0,-1581.0
18267,37656,-1484,-5185,-4066,2711,225.0,-1005.0
18283,37657,-1639,-5671,-4397,2921,-457.0,-583.0
18299,37658,-2436,-5524,-4527,2114,-240.0,-216.0
18315,37659,-3436,-5811,-3513,994,-194.0,440.0
18331,37660,-3957,-5540,-2639,449,-252.0,1608.0
18347,37661,-4221,-4237,-1863,597,90.0,2890.0
18363,37662,-3774,-2052,-1711,1684,1265.0,4491.0
18379,37663,-2946,776,-2529,2103,3292.0,5401.0
18395,37664,-3272,3543,-3371,2640,2187.0,6310.0
18411,37665,-1417,7812,-4267,2771,-489.0,8090.0
18427,37666,3600,8013,-5783,1720,-2080.0,6114.0
18443,37667,5274,5617,-6293,1059,-1391.0,3183.0
18459,37668,6080,3003,-5508,476,-1747.0,843.0
18475,37669,1560,2451,-4772,-392,-1595.0,-1477.0
18491,37670,-474,2029,-5396,-191,-885.0,-1780.0
18508,37671,-3241,1512,-4550,-256,-374.0,-1018.0
18523,37672,-3577,804,-4057,-764,-777.0,-255.0
18539,37673,-1883,482,-3308,-594,-1015.0,256.0
18555,37674,-1058,177,-3137,32,-472.0,-41.0
18571,37675,-912,336,-3677,652,161.0,-155.0
18588,37676,-745,480,-4149,551,-82.0,37.0
18603,37677,-525,526,-4163,-5,-719.0,165.0
18619,37678,-145,199,-4053,-466,-822.0,36.0
18635,37679,-279,-132,-3601,-453,-715.0,-176.0
18651,37680,-418,-467,-3407,-49,-72.0,-178.0
18667,37681,-855,-278,-3823,398,24.0,-250.0
18683,37682,-1083,-183,-4055,474,-591.0,-77.0
18699,37683,-983,-270,-4182,189,-1081.0,36.0
18715,37684,-763,-281,-4328,-11,-952.0,117.0
18731,37685,-517,-460,-4148,-86,-507.0,67.0
18747,37686,-843,-305,-4024,-86,-307.0,208.0
18763,37687,-622,-244,-4014,110,-211.0,253.0
18779,37688,-266,-221,-4086,197,-149.0,229.0
18795,37689,-366,-289,-4156,404,-190.0,157.0
18811,37690,-481,-212,-4336,410,-429.0,176.0
18827,37691,-504,-137,-4339,194,-485.0,210.0
18843,37692,-418,-168,-4237,110,-407.0,206.0
18859,37693,-222,-135,-4147,103,-220.0,152.0
18875,37694,-295,-149,-4064,192,-186.0,86.0
18891,37695,-506,-175,-4084,252,-368.0,98.0
18908,37696,-373,-185,-4179,187,-315.0,72.0
18923,37697,-402,-210,-4136,107,-370.0,80.0
18939,37698,-359,-235,-4041,96,-326.0,77.0
18955,37699,-274,-173,-3909,150,-268.0,48.0
18971,37700,-195,-245,-3790,343,-69.0,-6.0
18987,37701,-247,-190,-3893,548,168.0,-97.0
19003,37702,-500,-249,-4023,604,166.0,-65.0
19019,37703,-774,-71,-4193,362,17.0,79.0
