Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
38955,43045,-379,-322,-4003,107,-239.0,50.0
38971,43046,-447,-333,-4037,97,-264.0,53.0
38987,43047,-418,-332,-3970,74,-283.0,57.0
39003,43048,-422,-323,-3955,72,-280.0,60.0
39019,43049,-420,-338,-3902,103,-288.0,63.0
39035,43050,-382,-331,-3945,130,-265.0,56.0
39051,43051,-396,-339,-3972,158,-248.0,46.0
39067,43052,-393,-329,-3966,146,-243.0,37.0
39083,43053,-435,-330,-4021,125,-277.0,42.0
39099,43054,-456,-359,-4038,117,-309.0,64.0
39115,43055,-379,-322,-3954,114,-315.0,64.0
39131,43056,-371,-373,-3998,131,-289.0,40.0
39147,43057,-363,-370,-4013,143,-275.0,24.0
39164,43058,-374,-372,-3992,157,-279.0,13.0
39179,43059,-426,-368,-4033,137,-290.0,12.0
39195,43060,-482,-374,-4022,107,-316.0,31.0
39211,43061,-429,-398,-4048,100,-327.0,33.0
39227,43062,-402,-381,-4079,119,-294.0,20.0
39243,43063,-418,-405,-4095,124,-256.0,16.0
39259,43064,-424,-387,-4114,122,-247.0,13.0
39275,43065,-442,-362,-4109,104,-250.0,29.0
39291,43066,-443,-393,-4131,90,-261.0,30.0
39307,43067,-400,-390,-4182,101,-249.0,30.0
39323,43068,-393,-368,-4295,104,-202.0,5.0
39339,43069,-409,-385,-4380,99,-90.0,11.0
39355,43070,-449,-349,-4437,56,-16.0,13.0
39371,43071,-499,-333,-4506,-30,17.0,48.0
39387,43072,-504,-345,-4531,-109,-32.0,70.0
39403,43073,-468,-347,-4530,-180,-127.0,61.0
39419,43074,-397,-359,-4539,-231,-162.0,44.0
39435,43075,-368,-417,-4631,-281,-111.0,20.0
39451,43076,-451,-450,-4628,-323,39.0,21.0
39467,43077,-473,-436,-4676,-390,192.0,31.0
39483,43078,-519,-435,-4596,-480,262.0,53.0
39499,43079,-535,-452,-4574,-553,205.0,73.0
39515,43080,-496,-450,-4542,-637,131.0,70.0
39531,43081,-412,-506,-4493,-736,121.0,49.0
39547,43082,-439,-563,-4413,-760,154.0,25.0
39563,43083,-491,-589,-4416,-761,205.0,-6.0
39579,43084,-640,-573,-4411,-777,260.0,10.0
39595,43085,-793,-626,-4461,-813,195.0,23.0
39611,43086,-904,-677,-4525,-849,89.0,67.0
39627,43087,-838,-676,-4483,-961,148.0,106.0
39643,43088,-816,-666,-4447,-1084,289.0,151.0
39659,43089,-812,-635,-4235,-1152,314.0,233.0
39675,43090,-806,-637,-4007,-1136,204.0,293.0
39691,43091,-736,-612,-3746,-1117,24.0,282.0
39707,43092,-758,-653,-3394,-1113,-260.0,278.0
39723,43093,-795,-718,-3191,-1077,-550.0,273.0
39739,43094,-800,-766,-3012,-997,-822.0,327.0
39755,43095,-699,-856,-2802,-875,-791.0,352.0
39771,43096,-551,-868,-2734,-694,-398.0,325.0
39787,43097,-512,-922,-2694,-453,18.0,295.0
39803,43098,-524,-954,-2757,-215,307.0,256.0
39819,43099,-615,-936,-2914,-66,354.0,212.0
39835,43100,-712,-963,-3013,-12,102.0,203.0
39851,43101,-765,-929,-3145,-43,-198.0,185.0
39867,43102,-848,-956,-3247,-85,-429.0,175.0
39884,43103,-951,-1040,-3298,-131,-578.0,174.0
39899,43104,-1022,-1089,-3284,-91,-656.0,220.0
39915,43105,-1056,-1084,-3376,7,-597.0,235.0
39931,43106,-1249,-1161,-3576,153,-416.0,253.0
39947,43107,-1442,-1173,-3642,229,-301.0,350.0
39963,43108,-1694,-1173,-3771,197,-295.0,460.0
39979,43109,-1815,-1116,-3809,108,-378.0,664.0
39995,43110,-1734,-1056,-3852,42,-436.0,827.0
40011,43111,-1514,-1012,-3731,18,-394.0,985.0
40028,43112,-1187,-937,-3651,49,-258.0,1073.0
40043,43113,-1183,-924,-3513,145,-207.0,1141.0
40059,43114,-1078,-931,-3446,219,-307.0,1223.0
40075,43115,-901,-888,-3320,237,-405.0,1223.0
40091,43116,-662,-934,-3200,246,-448.0,1219.0
40107,43117,-432,-834,-3145,299,-338.0,1211.0
40123,43118,-341,-896,-3155,428,-210.0,1198.0
40139,43119,-422,-950,-3047,595,-258.0,1181.0
40155,43120,-384,-923,-2994,683,-479.0,1160.0
40171,43121,-321,-887,-2973,722,-742.0,1150.0
40187,43122,-153,-958,-3018,783,-868.0,1153.0
40203,43123,-40,-932,-3025,861,-781.0,1116.0
40219,43124,95,-923,-3069,950,-584.0,1059.0
40235,43125,114,-976,-3169,1106,-448.0,974.0
40251,43126,37,-967,-3244,1261,-442.0,909.0
40267,43127,-20,-903,-3289,1318,-567.0,901.0
40283,43128,93,-875,-3468,1342,-657.0,878.0
40299,43129,240,-838,-3521,1338,-542.0,787.0
40315,43130,295,-760,-3527,1343,-479.0,702.0
40331,43131,271,-696,-3463,1358,-476.0,630.0
40347,43132,321,-690,-3463,1397,-505.0,554.0
40364,43133,268,-688,-3524,1531,-424.0,468.0
40379,43134,202,-662,-3627,1629,-372.0,415.0
40395,43135,186,-535,-3650,1673,-310.0,360.0
40411,43136,236,-422,-3656,1638,-317.0,335.0
40427,43137,410,-433,-3705,1621,-295.0,255.0
40443,43138,516,-392,-3762,1684,-107.0,155.0
40459,43139,389,-249,-3756,1749,9.0,116.0
40475,43140,270,-99,-3780,1795,-160.0,106.0
40491,43141,398,-186,-3951,1899,-319.0,37.0
40507,43142,446,-269,-4163,2004,-273.0,-133.0
40523,43143,479,-81,-4283,1974,-175.0,-248.0
40539,43144,443,-102,-4381,1799,-127.0,-360.0
40555,43145,414,-106,-4585,1717,-36.0,-473.0
40571,43146,182,30,-4634,1681,-77.0,-526.0
40587,43147,35,157,-4552,1512,-357.0,-538.0
40603,43148,92,170,-4435,1356,-687.0,-582.0
40619,43149,328,94,-4557,1334,-697.0,-711.0
40635,43150,457,63,-4781,1424,-209.0,-875.0
40651,43151,91,241,-4769,1421,238.0,-942.0
40667,43152,-166,325,-4691,1251,26.0,-877.0
40683,43153,-33,346,-4710,1094,-329.0,-890.0
40699,43154,299,358,-4713,1036,-317.0,-1026.0
40715,43155,353,351,-4857,1054,74.0,-1184.0
40731,43156,70,331,-4889,1026,314.0,-1203.0
40747,43157,-189,462,-4886,876,175.0,-1162.0
40763,43158,-219,435,-4902,707,-199.0,-1112.0
40779,43159,120,469,-5020,589,-179.0,-1159.0
40795,43160,248,526,-5018,509,126.0,-1210.0
40811,43161,220,510,-5034,471,325.0,-1200.0
40827,43162,98,514,-5031,348,251.0,-1284.0
40843,43163,13,562,-5019,149,-16.0,-1432.0
40859,43164,-213,569,-4981,-57,-315.0,-1527.0
40875,43165,-241,576,-4937,-219,-369.0,-1522.0
40891,43166,-313,565,-4878,-335,-204.0,-1472.0
40907,43167,-460,577,-4790,-423,-64.0,-1450.0
40923,43168,-579,574,-4705,-457,-28.0,-1459.0
40939,43169,-662,595,-4634,-492,-88.0,-1409.0
40955,43170,-664,611,-4587,-560,-157.0,-1353.0
40971,43171,-694,562,-4548,-613,-182.0,-1313.0
40987,43172,-664,509,-4539,-663,-102.0,-1283.0
41003,43173,-713,580,-4481,-723,28.0,-1217.0
41019,43174,-770,553,-4503,-741,0.0,-1125.0
41035,43175,-793,506,-4580,-732,25.0,-1091.0
41052,43176,-840,506,-4519,-824,-6.0,-1037.0
41067,43177,-895,514,-4556,-892,-135.0,-972.0
41083,43178,-918,461,-4450,-1011,-198.0,-926.0
41099,43179,-902,445,-4456,-1115,-127.0,-855.0
41115,43180,-1037,421,-4361,-1127,-21.0,-738.0
41131,43181,-1092,343,-4278,-1123,3.0,-647.0
41147,43182,-1122,279,-4262,-1106,19.0,-547.0
41163,43183,-1110,309,-4257,-1119,52.0,-433.0
41179,43184,-1081,257,-4202,-1144,80.0,-335.0
41195,43185,-1043,159,-4143,-1178,63.0,-246.0
41211,43186,-933,115,-4201,-1155,143.0,-189.0
41227,43187,-947,96,-4190,-1137,280.0,-114.0
41243,43188,-985,89,-4195,-1134,345.0,-10.0
41259,43189,-974,114,-4079,-1204,337.0,79.0
41275,43190,-945,-7,-4013,-1265,217.0,138.0
41291,43191,-868,-80,-3942,-1256,132.0,176.0
41307,43192,-831,-117,-3924,-1216,67.0,239.0
41323,43193,-767,-161,-3891,-1195,145.0,255.0
41339,43194,-866,-235,-3837,-1158,258.0,300.0
41355,43195,-924,-266,-3812,-1140,266.0,368.0
41371,43196,-908,-298,-3736,-1149,191.0,439.0
41387,43197,-846,-357,-3669,-1107,132.0,485.0
41403,43198,-766,-437,-3648,-1048,149.0,489.0
41419,43199,-850,-470,-3631,-1037,120.0,511.0
41435,43200,-903,-517,-3556,-1033,81.0,530.0
41451,43201,-981,-601,-3481,-998,14.0,567.0
41467,43202,-884,-587,-3399,-936,-32.0,667.0
41483,43203,-783,-603,-3432,-820,30.0,734.0
41499,43204,-698,-725,-3455,-733,118.0,744.0
41515,43205,-822,-811,-3495,-635,84.0,708.0
41531,43206,-927,-864,-3544,-608,-25.0,681.0
41547,43207,-900,-719,-3433,-691,-31.0,737.0
41563,43208,-871,-684,-3319,-738,-166.0,886.0
41580,43209,-674,-868,-3354,-586,-270.0,967.0
41595,43210,-488,-976,-3405,-433,-173.0,897.0
41611,43211,-574,-1008,-3518,-327,-4.0,775.0
41627,43212,-697,-957,-3494,-332,-23.0,759.0
41643,43213,-793,-962,-3489,-356,-160.0,813.0
41659,43214,-679,-1028,-3529,-333,-224.0,877.0
41675,43215,-666,-1040,-3443,-334,-287.0,860.0
41691,43216,-672,-1098,-3378,-329,-407.0,851.0
41707,43217,-641,-1110,-3424,-222,-445.0,852.0
41723,43218,-549,-1098,-3376,-148,-293.0,872.0
41739,43219,-576,-1080,-3378,-114,-246.0,887.0
41755,43220,-536,-1115,-3325,-46,-307.0,874.0
41771,43221,-432,-1207,-3384,49,-300.0,829.0
41787,43222,-384,-1178,-3427,96,-265.0,780.0
41803,43223,-391,-1159,-3446,144,-238.0,785.0
41820,43224,-333,-1172,-3491,175,-284.0,775.0
41835,43225,-319,-1184,-3417,203,-320.0,747.0
41851,43226,-322,-1220,-3435,240,-412.0,743.0
41867,43227,-276,-1265,-3491,289,-389.0,704.0
41883,43228,-194,-1269,-3543,335,-321.0,646.0
41899,43229,-187,-1243,-3593,415,-180.0,608.0
41915,43230,-223,-1246,-3642,448,-139.0,584.0
41931,43231,-242,-1256,-3724,462,-203.0,532.0
41947,43232,-297,-1245,-3784,436,-312.0,485.0
41963,43233,-191,-1284,-3874,427,-337.0,430.0
41979,43234,-157,-1292,-3906,428,-243.0,407.0
41995,43235,-153,-1237,-3961,426,-163.0,375.0
42011,43236,-170,-1226,-4021,418,-118.0,311.0
42027,43237,-239,-1233,-4050,387,-184.0,258.0
42043,43238,-244,-1225,-4105,365,-306.0,227.0
42059,43239,-306,-1215,-4099,312,-402.0,212.0
42075,43240,-251,-1200,-4145,243,-384.0,198.0
42091,43241,-180,-1185,-4110,222,-299.0,150.0
42107,43242,-273,-1177,-4118,219,-302.0,118.0
42123,43243,-285,-1176,-4095,204,-352.0,104.0
42139,43244,-345,-1146,-4136,124,-380.0,67.0
42155,43245,-363,-1116,-4044,68,-401.0,37.0
42171,43246,-366,-1170,-3997,59,-435.0,43.0
42187,43247,-342,-1163,-3950,77,-376.0,41.0
42203,43248,-342,-1125,-3932,82,-257.0,8.0
42219,43249,-419,-1133,-3892,79,-224.0,2.0
42235,43250,-494,-1107,-3848,66,-313.0,5.0
42251,43251,-461,-1117,-3830,66,-371.0,13.0
42267,43252,-407,-1168,-3872,108,-332.0,-12.0
42283,43253,-425,-1166,-3823,140,-263.0,-11.0
42299,43254,-497,-1144,-3888,147,-254.0,-12.0
42315,43255,-502,-1160,-3921,152,-221.0,-8.0
42331,43256,-544,-1139,-3900,133,-251.0,2.0
42347,43257,-519,-1144,-3897,118,-339.0,27.0
42364,43258,-456,-1131,-3929,132,-347.0,21.0
42379,43259,-495,-1128,-3874,138,-298.0,0.0
42395,43260,-540,-1164,-3900,150,-253.0,13.0
42411,43261,-548,-1121,-3939,160,-216.0,39.0
42427,43262,-533,-1118,-3932,129,-217.0,37.0
42443,43263,-548,-1126,-3897,115,-289.0,47.0
42459,43264,-524,-1142,-3928,122,-323.0,54.0
42475,43265,-482,-1114,-3912,105,-266.0,56.0
42491,43266,-519,-1127,-3895,101,-275.0,76.0
42507,43267,-496,-1123,-3844,137,-299.0,72.0
42523,43268,-470,-1126,-3900,156,-266.0,65.0
42539,43269,-465,-1115,-3877,125,-214.0,60.0
42555,43270,-495,-1114,-3903,99,-232.0,68.0
42571,43271,-505,-1122,-3907,100,-277.0,63.0
42587,43272,-492,-1127,-3911,105,-297.0,72.0
42603,43273,-521,-1132,-3923,103,-282.0,74.0
42619,43274,-515,-1141,-3891,121,-297.0,97.0
42635,43275,-445,-1130,-3871,116,-273.0,85.0
42651,43276,-465,-1149,-3869,106,-251.0,73.0
42667,43277,-487,-1144,-3838,103,-250.0,70.0
42683,43278,-489,-1127,-3885,110,-270.0,74.0
42699,43279,-501,-1126,-3927,116,-262.0,66.0
42715,43280,-496,-1165,-3882,110,-253.0,76.0
42731,43281,-521,-1132,-3868,123,-280.0,78.0
42747,43282,-481,-1141,-3899,133,-290.0,84.0
Order,True,Max_Delay,17,Out_Range,0,,
65067,44677,-243,189,-3989,118,-320.0,16.0
65083,44678,-234,162,-3970,120,-255.0,21.0
65099,44679,-212,190,-3961,177,-408.0,28.0
65115,44680,-197,189,-4007,166,-371.0,12.0
65131,44681,-267,183,-3998,155,-370.0,17.0
65147,44682,-248,182,-4048,111,-311.0,25.0
65163,44683,-231,183,-4034,122,-408.0,23.0
65179,44684,-330,187,-4071,56,-234.0,76.0
65195,44685,-217,202,-3988,105,-293.0,10.0
65211,44686,-155,158,-4079,79,-417.0,20.0
65227,44687,-236,203,-3940,118,-603.0,43.0
65243,44688,-240,194,-3967,61,-513.0,67.0
65259,44689,-259,144,-3980,31,-693.0,99.0
65275,44690,-353,183,-4063,-77,-683.0,195.0
65291,44691,-152,138,-4121,-253,-781.0,242.0
65307,44692,-134,156,-4190,-408,26.0,355.0
65323,44693,-57,19,-4172,-326,-785.0,267.0
65339,44694,280,68,-4213,-39,-453.0,237.0
65355,44695,-56,118,-4010,145,-1137.0,252.0
65371,44696,-241,98,-3903,152,981.0,311.0
65387,44697,-44,199,-3991,383,-602.0,401.0
65403,44698,-104,-10,-3747,256,187.0,112.0
65419,44699,-152,149,-4199,229,-165.0,206.0
65435,44700,-207,75,-4013,232,-106.0,155.0
65451,44701,-112,118,-4058,319,-120.0,94.0
65467,44702,-93,113,-3948,322,-194.0,28.0
65483,44703,-119,172,-3938,300,-74.0,-45.0
65499,44704,-137,152,-3909,272,-66.0,-53.0
65515,44705,-194,147,-3989,221,-113.0,-39.0
65531,44706,-159,142,-3783,174,224.0,-91.0
12,44707,-249,165,-3875,362,34.0,-73.0
28,44708,-282,176,-3667,644,-210.0,-97.0
44,44709,-154,239,-3799,750,64.0,-141.0
60,44710,-156,259,-3937,659,133.0,-202.0
76,44711,-315,202,-3893,557,-104.0,-141.0
92,44712,-404,248,-3909,414,-238.0,-65.0
108,44713,-272,258,-3900,486,-331.0,-15.0
124,44714,-160,269,-3869,493,-295.0,-66.0
140,44715,-144,320,-3938,530,-186.0,-93.0
156,44716,-237,290,-3923,522,-150.0,-56.0
172,44717,-304,260,-4012,469,-237.0,-4.0
188,44718,-330,298,-4149,364,-241.0,22.0
204,44719,-261,324,-4143,305,-332.0,30.0
220,44720,-224,356,-4201,173,-357.0,4.0
236,44721,-225,395,-4305,84,-407.0,52.0
252,44722,-139,353,-4411,101,-414.0,40.0
268,44723,-30,370,-4480,49,-329.0,8.0
284,44724,-143,354,-4582,11,-374.0,-29.0
300,44725,-181,386,-4699,-139,-332.0,-26.0
316,44726,-185,379,-4812,-260,-332.0,-10.0
332,44727,-190,394,-4876,-386,-206.0,3.0
348,44728,-218,382,-4971,-437,-252.0,32.0
364,44729,-257,364,-5081,-464,-379.0,32.0
380,44730,-223,328,-5099,-529,-417.0,25.0
396,44731,-154,338,-5164,-653,-288.0,46.0
412,44732,-163,337,-5134,-754,-139.0,57.0
428,44733,-203,317,-5026,-844,-113.0,56.0
444,44734,-267,300,-5014,-884,-169.0,50.0
460,44735,-259,287,-4972,-981,-197.0,51.0
476,44736,-259,282,-4827,-1116,-211.0,66.0
492,44737,-216,212,-4739,-1226,-221.0,73.0
508,44738,-277,187,-4545,-1229,-179.0,90.0
524,44739,-287,148,-4456,-1282,-88.0,110.0
540,44740,-226,29,-4351,-1274,-46.0,134.0
556,44741,-186,23,-4332,-1362,-69.0,104.0
572,44742,-227,-42,-4161,-1477,44.0,129.0
588,44743,-177,-149,-4183,-1595,-115.0,204.0
604,44744,-274,-177,-3858,-1557,70.0,139.0
620,44745,-160,-196,-3735,-1461,-37.0,107.0
636,44746,-112,-252,-3453,-1385,2.0,70.0
652,44747,-153,-327,-3233,-1317,3.0,46.0
668,44748,-69,-427,-3010,-1304,52.0,-14.0
684,44749,-322,-478,-2692,-1200,-211.0,-13.0
700,44750,-478,-588,-2432,-1105,-245.0,13.0
716,44751,-356,-697,-2280,-845,-540.0,-8.0
732,44752,-102,-859,-2234,-599,-207.0,11.0
748,44753,-176,-887,-2401,-436,361.0,-23.0
764,44754,-386,-872,-2462,-217,382.0,71.0
780,44755,-530,-891,-2483,-26,168.0,102.0
796,44756,-476,-868,-2806,76,-143.0,45.0
812,44757,-493,-879,-2914,108,-371.0,-10.0
828,44758,-495,-712,-2872,207,-671.0,71.0
844,44759,-312,-974,-3402,341,-277.0,9.0
860,44760,-313,-948,-3571,486,-48.0,40.0
877,44761,-472,-879,-3733,537,220.0,89.0
892,44762,-563,-858,-3982,494,91.0,89.0
908,44763,-545,-798,-4194,375,-49.0,87.0
924,44764,-553,-797,-4329,349,-265.0,75.0
940,44765,-425,-765,-4474,313,-356.0,104.0
956,44766,-436,-699,-4547,198,-191.0,128.0
972,44767,-467,-700,-4543,125,-172.0,151.0
988,44768,-575,-687,-4592,75,-217.0,165.0
1004,44769,-630,-668,-4553,11,-303.0,202.0
1020,44770,-736,-628,-4609,-108,-369.0,219.0
1036,44771,-745,-633,-4599,-184,-381.0,274.0
1052,44772,-814,-643,-4656,-266,-379.0,324.0
1068,44773,-900,-658,-4569,-389,-388.0,367.0
1084,44774,-1032,-706,-4509,-447,-457.0,415.0
1100,44775,-1224,-714,-4357,-538,-488.0,491.0
1116,44776,-1230,-742,-4199,-611,-565.0,576.0
1132,44777,-1302,-805,-3955,-675,-499.0,695.0
1148,44778,-1329,-786,-3834,-668,-490.0,824.0
1164,44779,-1301,-829,-3635,-643,-427.0,959.0
1180,44780,-1224,-830,-3409,-547,-405.0,1088.0
1196,44781,-1145,-838,-3363,-453,-181.0,1215.0
1212,44782,-1045,-767,-3127,-299,-11.0,1351.0
1228,44783,-926,-742,-2958,-188,149.0,1462.0
1244,44784,-806,-733,-2774,-44,196.0,1529.0
1260,44785,-763,-669,-2703,139,279.0,1584.0
1276,44786,-706,-642,-2541,312,239.0,1660.0
1292,44787,-665,-584,-2427,508,-190.0,1670.0
1308,44788,-451,-564,-2399,642,-437.0,1672.0
1324,44789,-199,-585,-2467,820,-451.0,1656.0
1340,44790,-90,-593,-2509,1001,-491.0,1629.0
1356,44791,-13,-558,-2491,1125,-417.0,1629.0
1372,44792,171,-529,-2620,1304,-426.0,1598.0
1388,44793,280,-487,-2617,1480,-386.0,1540.0
1404,44794,342,-458,-2725,1639,-370.0,1456.0
1420,44795,375,-427,-2874,1752,-481.0,1386.0
1436,44796,555,-302,-2860,1753,-491.0,1312.0
1452,44797,657,-220,-2834,1787,-509.0,1212.0
1468,44798,761,-313,-3031,2013,-577.0,1070.0
1484,44799,799,-221,-3094,2135,-333.0,955.0
1500,44800,630,-12,-2961,2136,-470.0,884.0
1516,44801,840,-55,-3064,2199,-622.0,758.0
1532,44802,1197,-95,-3413,2382,-346.0,590.0
1548,44803,1166,57,-3461,2442,162.0,405.0
1564,44804,1009,264,-3489,2431,270.0,310.0
1580,44805,737,347,-3484,2604,-274.0,131.0
1596,44806,958,333,-3761,2757,-659.0,-24.0
1612,44807,1263,440,-4106,2732,-711.0,-244.0
1628,44808,1346,590,-4279,2564,-201.0,-387.0
1645,44809,1518,658,-4611,2458,-244.0,-541.0
1660,44810,1321,626,-4535,2408,-120.0,-714.0
1677,44811,1279,724,-4757,2386,-373.0,-975.0
1692,44812,1361,897,-4788,2246,-632.0,-1136.0
1708,44813,1563,990,-5037,2039,-613.0,-1343.0
1724,44814,1574,915,-5067,1796,-767.0,-1519.0
1740,44815,1318,980,-4940,1689,-236.0,-1642.0
1756,44816,1312,995,-4999,1679,-150.0,-1753.0
1772,44817,1551,1044,-5219,1638,138.0,-1977.0
1788,44818,1096,1134,-5243,1506,387.0,-2218.0
1804,44819,634,1123,-5161,1384,-154.0,-2238.0
1820,44820,885,1162,-5279,1277,-470.0,-2256.0
1836,44821,1160,1251,-5595,1203,121.0,-2417.0
1852,44822,971,1232,-5817,1115,759.0,-2564.0
1868,44823,309,1328,-5886,900,898.0,-2590.0
1884,44824,12,1477,-5775,562,354.0,-2496.0
1900,44825,202,1491,-5950,318,114.0,-2538.0
1917,44826,232,1420,-6055,122,453.0,-2671.0
1932,44827,-174,1450,-6096,-136,603.0,-2710.0
1948,44828,-522,1477,-6153,-454,435.0,-2645.0
1964,44829,-950,1560,-6048,-748,136.0,-2497.0
1980,44830,-997,1534,-5986,-1005,102.0,-2311.0
1996,44831,-907,1457,-5883,-1241,-36.0,-2182.0
2012,44832,-994,1393,-5632,-1392,-29.0,-2089.0
2028,44833,-1192,1364,-5457,-1575,43.0,-1984.0
2044,44834,-1488,1338,-5254,-1737,-23.0,-1761.0
2060,44835,-1704,1270,-5135,-1812,-116.0,-1442.0
2076,44836,-1819,1132,-4198,-1858,-684.0,-1137.0
2093,44837,-1483,1134,-4527,-2002,-290.0,-899.0
2108,44838,-1171,1125,-4573,-2083,-150.0,-737.0
2124,44839,-1042,1012,-4395,-2070,119.0,-600.0
2140,44840,-1163,1001,-4139,-2076,241.0,-408.0
2156,44841,-1129,908,-3927,-2087,131.0,-212.0
2172,44842,-1041,733,-3906,-2005,-35.0,-54.0
2188,44843,-1015,688,-3808,-1926,-81.0,102.0
2204,44844,-854,628,-3765,-1981,-52.0,248.0
2220,44845,-734,467,-3643,-1944,-27.0,379.0
2236,44846,-652,404,-3598,-1894,97.0,470.0
2252,44847,-519,370,-3530,-1851,211.0,568.0
2268,44848,-524,213,-3365,-1771,440.0,660.0
2284,44849,-580,93,-3329,-1674,506.0,726.0
2300,44850,-739,-17,-3338,-1646,271.0,784.0
2316,44851,-787,-66,-3285,-1613,-38.0,860.0
2332,44852,-709,-126,-3204,-1512,-148.0,979.0
2348,44853,-450,-112,-3109,-1382,-81.0,1096.0
2364,44854,-323,-208,-3080,-1239,335.0,1141.0
2380,44855,-413,-349,-3014,-1098,443.0,1153.0
2396,44856,-582,-474,-2954,-1000,200.0,1170.0
2412,44857,-638,-460,-2942,-938,-192.0,1225.0
2428,44858,-578,-414,-2808,-896,-236.0,1320.0
2444,44859,-379,-442,-2790,-716,-123.0,1444.0
2460,44860,-154,-573,-2951,-488,131.0,1481.0
2477,44861,-182,-665,-3004,-327,325.0,1441.0
2492,44862,-162,-686,-2952,-285,59.0,1402.0
2508,44863,-113,-689,-3135,-249,-77.0,1406.0
2524,44864,32,-709,-3173,-210,-82.0,1391.0
2540,44865,147,-794,-3239,-110,127.0,1376.0
2556,44866,243,-878,-3265,-57,105.0,1301.0
2572,44867,256,-851,-3240,0,231.0,1255.0
2588,44868,335,-791,-3348,82,99.0,1208.0
2604,44869,377,-838,-3398,211,135.0,1142.0
2620,44870,367,-879,-3492,331,50.0,1092.0
2636,44871,416,-941,-3657,389,44.0,1038.0
2652,44872,552,-873,-3592,363,-43.0,941.0
2668,44873,768,-904,-3864,410,-70.0,803.0
2684,44874,726,-852,-3927,397,-63.0,717.0
2700,44875,532,-963,-3995,319,-96.0,587.0
2716,44876,476,-903,-3978,247,-422.0,514.0
2732,44877,620,-865,-4028,237,-514.0,390.0
2748,44878,629,-937,-4044,204,-395.0,290.0
2764,44879,560,-925,-4107,219,-288.0,212.0
2780,44880,381,-868,-4008,225,-384.0,132.0
2796,44881,318,-853,-4093,201,-467.0,64.0
