Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
17744,4856,581,1067,-4129,-1336,234.0,1458.0
17760,4857,685,1036,-4057,-1314,358.0,1566.0
17776,4858,840,1021,-3926,-1400,445.0,1610.0
17792,4859,895,921,-3789,-1497,245.0,1546.0
17808,4860,991,788,-3646,-1468,66.0,1477.0
17824,4861,1199,738,-3629,-1405,120.0,1469.0
17840,4862,1272,756,-3650,-1402,249.0,1498.0
17856,4863,1213,627,-3445,-1444,56.0,1415.0
17872,4864,1377,486,-3500,-1450,-275.0,1296.0
17888,4865,1438,357,-3332,-1444,-316.0,1163.0
17904,4866,1318,280,-3140,-1387,-373.0,1062.0
17921,4867,1241,247,-2954,-1274,-338.0,1074.0
17936,4868,1384,148,-2827,-1111,-299.0,1109.0
17952,4869,1533,24,-2728,-942,-201.0,1006.0
17968,4870,1538,11,-2740,-851,-86.0,843.0
17984,4871,1337,122,-2712,-826,77.0,718.0
18000,4872,1164,117,-2552,-767,78.0,773.0
18016,4873,1249,47,-2490,-603,-87.0,741.0
18032,4874,1416,-79,-2494,-418,-64.0,645.0
18048,4875,1320,-111,-2552,-211,-41.0,539.0
18064,4876,1336,-77,-2709,-8,-115.0,518.0
18080,4877,1338,-11,-2886,88,-124.0,436.0
18096,4878,1188,-28,-2993,161,-207.0,374.0
18112,4879,1192,10,-3080,164,-487.0,278.0
18128,4880,1392,39,-3208,217,-440.0,222.0
18144,4881,1462,39,-3239,321,-324.0,156.0
18160,4882,1380,39,-3363,430,-326.0,79.0
18176,4883,1284,104,-3629,474,-314.0,19.0
18192,4884,1232,127,-3771,457,-169.0,-8.0
18208,4885,1319,131,-3843,462,46.0,-18.0
18224,4886,1154,199,-4003,489,141.0,-71.0
18240,4887,955,288,-4048,380,50.0,-129.0
18256,4888,884,342,-4101,249,-102.0,-150.0
18272,4889,1061,322,-4058,273,-76.0,-162.0
18288,4890,1054,323,-4061,306,37.0,-190.0
18304,4891,843,436,-4192,249,1.0,-195.0
18321,4892,812,421,-4215,152,19.0,-202.0
18337,4893,873,423,-4171,96,113.0,-193.0
18352,4894,762,423,-4123,55,140.0,-203.0
18368,4895,628,429,-4046,10,44.0,-199.0
18384,4896,682,427,-4111,-33,36.0,-169.0
18400,4897,769,375,-3991,-17,115.0,-152.0
18416,4898,660,351,-3924,5,119.0,-145.0
18432,4899,592,385,-3907,14,44.0,-137.0
18448,4900,566,360,-3897,-38,-57.0,-100.0
18464,4901,654,297,-3810,-88,-98.0,-123.0
18480,4902,673,252,-3770,-87,-142.0,-132.0
18496,4903,621,224,-3727,-20,-194.0,-118.0
18512,4904,657,196,-3811,43,-90.0,-61.0
18528,4905,674,257,-3745,29,-43.0,-22.0
18544,4906,692,242,-3717,-32,-69.0,-56.0
18560,4907,689,219,-3689,-11,-161.0,-89.0
18576,4908,719,207,-3728,55,-49.0,-52.0
18592,4909,625,275,-3777,112,-10.0,-5.0
18608,4910,624,308,-3742,70,-116.0,-13.0
18624,4911,662,285,-3747,56,-182.0,-36.0
18640,4912,721,284,-3771,113,-29.0,20.0
18656,4913,721,305,-3824,147,-23.0,51.0
18672,4914,734,319,-3855,104,-72.0,20.0
18688,4915,755,312,-3865,71,-118.0,-2.0
18704,4916,696,255,-3864,85,-149.0,0.0
Order,True,Max_Delay,17,Out_Range,0,,
28592,5534,1093,352,-3790,-2,-126.0,-51.0
28609,5535,1128,299,-3742,-10,-77.0,-40.0
28624,5536,1043,316,-3683,13,-90.0,-32.0
28640,5537,1107,347,-3741,20,-142.0,-32.0
28656,5538,1087,338,-3708,37,-136.0,-30.0
28672,5539,1131,296,-3731,65,-125.0,-26.0
28688,5540,1083,351,-3769,44,-102.0,-7.0
28704,5541,1121,346,-3738,20,-99.0,-9.0
28720,5542,1146,347,-3782,19,-97.0,-5.0
28736,5543,1178,325,-3740,55,-85.0,-22.0
28752,5544,1112,320,-3744,31,-113.0,-50.0
28768,5545,1057,303,-3761,9,-159.0,-64.0
28784,5546,1104,326,-3762,13,-125.0,-44.0
28800,5547,1114,312,-3736,29,-52.0,-23.0
28816,5548,1043,332,-3672,1,-80.0,-36.0
28832,5549,1065,306,-3709,10,-167.0,-48.0
28848,5550,1090,300,-3705,36,-134.0,-23.0
28864,5551,1104,338,-3736,62,-82.0,-1.0
28880,5552,1125,359,-3729,69,-85.0,-4.0
28896,5553,1121,336,-3752,48,-132.0,-20.0
28912,5554,1118,337,-3779,39,-149.0,-37.0
28928,5555,1103,328,-3739,7,-106.0,-35.0
28945,5556,1077,356,-3738,13,-102.0,-17.0
28961,5557,1109,320,-3745,41,-105.0,-20.0
28976,5558,1081,348,-3766,70,-134.0,-17.0
28992,5559,1105,351,-3785,44,-118.0,-8.0
29008,5560,1071,357,-3808,3,-115.0,-6.0
29024,5561,1115,351,-3752,-18,-123.0,-7.0
29040,5562,1063,337,-3746,12,-140.0,2.0
29056,5563,1125,344,-3704,54,-158.0,10.0
29072,5564,1142,340,-3731,41,-116.0,1.0
29088,5565,1101,341,-3714,25,-128.0,-13.0
29104,5566,1087,327,-3667,29,-151.0,11.0
29120,5567,1089,319,-3654,70,-121.0,31.0
29136,5568,1061,347,-3686,104,-87.0,69.0
29152,5569,1081,349,-3655,88,-81.0,86.0
29168,5570,1054,363,-3685,123,-217.0,111.0
29184,5571,1311,281,-3790,184,-214.0,145.0
29200,5572,1357,310,-3938,267,-58.0,163.0
29216,5573,1282,417,-3977,208,-99.0,190.0
29232,5574,1434,428,-4061,147,-176.0,134.0
29248,5575,1567,402,-3989,36,-164.0,52.0
29265,5576,1573,363,-3868,-18,-186.0,-49.0
29280,5577,1682,328,-3771,-25,-107.0,-113.0
29296,5578,1777,249,-3805,39,176.0,-157.0
29312,5579,1631,236,-3725,128,285.0,-151.0
29328,5580,1901,148,-3991,242,338.0,-140.0
29345,5581,2231,201,-4319,331,722.0,-178.0
29360,5582,2106,350,-4390,259,594.0,-221.0
29377,5583,2506,412,-4504,-72,394.0,-470.0
29392,5584,2622,567,-4357,-431,339.0,-733.0
29408,5585,2822,513,-4083,-708,201.0,-851.0
29424,5586,3231,373,-4007,-505,136.0,-1002.0
29441,5587,3460,106,-4054,-282,564.0,-1385.0
29456,5588,2803,136,-4176,-167,420.0,-1862.0
29472,5589,2185,760,-4242,-373,-305.0,-2048.0
29488,5590,2488,224,-4498,-510,-925.0,-2410.0
29504,5591,3099,323,-4589,-728,-1036.0,-2566.0
29520,5592,3330,448,-4792,-742,-292.0,-2765.0
29536,5593,2665,649,-4886,-942,378.0,-2938.0
29552,5594,1858,665,-5083,-1134,399.0,-3102.0
29568,5595,1232,862,-4984,-1346,36.0,-3215.0
29584,5596,1157,801,-5182,-1354,-213.0,-3144.0
29600,5597,1226,898,-5337,-1457,95.0,-3088.0
29616,5598,821,1033,-5309,-1690,373.0,-2985.0
29632,5599,540,1080,-5139,-2105,502.0,-2898.0
29648,5600,334,977,-4792,-2387,616.0,-2802.0
29664,5601,-102,837,-4311,-2544,606.0,-2747.0
29680,5602,-465,601,-3906,-2602,339.0,-2634.0
29696,5603,-832,423,-3527,-2669,117.0,-2507.0
29712,5604,-1046,112,-3113,-2640,27.0,-2291.0
29728,5605,-1355,-249,-2680,-2553,106.0,-2026.0
29744,5606,-1857,-589,-2166,-2248,-225.0,-1751.0
29760,5607,-2020,-753,-1852,-1950,-578.0,-1519.0
29776,5608,-2054,-935,-1650,-1650,-386.0,-1214.0
29792,5609,-2316,-1026,-1410,-1407,-174.0,-862.0
29809,5610,-2470,-1059,-1125,-1141,-59.0,-441.0
29824,5611,-2508,-1089,-865,-915,18.0,-51.0
29841,5612,-2408,-1170,-667,-548,125.0,379.0
29856,5613,-2404,-1206,-478,-160,-80.0,724.0
29872,5614,-2246,-1154,-481,245,-260.0,1041.0
29888,5615,-2115,-1095,-544,640,-400.0,1333.0
29904,5616,-1930,-923,-757,1021,-409.0,1695.0
29920,5617,-1561,-863,-835,1348,-447.0,1980.0
29936,5618,-1090,-675,-1103,1636,-294.0,2194.0
29952,5619,-862,-486,-1244,1912,-190.0,2337.0
29968,5620,-688,-322,-1622,2225,-89.0,2477.0
29985,5621,-495,-87,-2130,2512,-116.0,2596.0
30000,5622,-518,166,-2487,2485,-276.0,2691.0
30016,5623,-192,316,-3004,2491,-290.0,2836.0
30032,5624,297,453,-3547,2515,-252.0,2923.0
30048,5625,445,949,-4097,2289,-402.0,2910.0
30064,5626,333,1311,-4424,1954,-1190.0,2855.0
30080,5627,549,1459,-4332,1443,-2499.0,2826.0
30096,5628,1459,1377,-4268,1118,-2840.0,2945.0
30112,5629,2165,1334,-4040,1081,-2335.0,3089.0
30128,5630,2910,906,-4081,1719,-1513.0,3305.0
30144,5631,2549,1082,-4581,2029,-1173.0,3314.0
30160,5632,2474,1254,-5291,1723,-1530.0,3347.0
30176,5633,2922,1265,-5492,979,-1641.0,3162.0
30192,5634,3285,904,-5368,574,-1337.0,2967.0
30208,5635,3186,729,-5441,470,-1171.0,2905.0
30224,5636,3192,590,-5850,575,-972.0,2908.0
30240,5637,3039,957,-6128,433,-902.0,2805.0
30256,5638,2865,1087,-6100,20,-1080.0,2727.0
30272,5639,2838,1034,-5922,-293,-1351.0,2483.0
30288,5640,3059,1020,-5861,-313,-1020.0,2532.0
30304,5641,3168,1061,-5767,-390,-483.0,2479.0
30320,5642,2965,1039,-5709,-490,-435.0,2323.0
30336,5643,2845,1188,-5832,-727,-563.0,2176.0
30352,5644,2968,1233,-5820,-980,-360.0,2195.0
30368,5645,3439,1212,-5771,-1179,-169.0,2183.0
30384,5646,3689,1217,-5750,-1491,-99.0,1910.0
30400,5647,3777,1113,-5597,-1865,42.0,1606.0
30416,5648,3987,930,-5569,-1997,523.0,1403.0
30432,5649,4107,796,-5586,-2141,1198.0,1189.0
30448,5650,3745,897,-5675,-2416,1312.0,956.0
30464,5651,3862,912,-5517,-2804,1210.0,698.0
30480,5652,3992,812,-5132,-3103,1255.0,374.0
30496,5653,4024,585,-4842,-3273,1389.0,114.0
30512,5654,3731,622,-4454,-3543,1407.0,-166.0
30528,5655,3567,366,-3993,-3603,1229.0,-451.0
30544,5656,3521,312,-3695,-3573,1151.0,-711.0
30560,5657,3071,361,-3219,-3699,936.0,-1005.0
30576,5658,3046,202,-2712,-3686,876.0,-1170.0
30592,5659,2975,72,-2199,-3525,1146.0,-1309.0
30608,5660,2615,-136,-1669,-3212,1271.0,-1484.0
30624,5661,2236,-257,-1437,-3024,1300.0,-1647.0
30640,5662,1693,-389,-1117,-2852,1031.0,-1753.0
30656,5663,1477,-736,-700,-2541,514.0,-1862.0
30672,5664,1483,-922,-401,-2244,378.0,-2000.0
30688,5665,1496,-1215,-29,-1859,779.0,-2049.0
30704,5666,1432,-1384,53,-1314,1398.0,-1989.0
30720,5667,536,-1410,70,-888,1223.0,-2024.0
30736,5668,171,-1373,-53,-742,287.0,-2042.0
30752,5669,372,-1631,192,-471,-90.0,-2109.0
30769,5670,550,-1740,215,99,56.0,-2042.0
30784,5671,589,-1695,161,700,252.0,-1957.0
30800,5672,239,-1497,-247,1110,304.0,-1928.0
30816,5673,-61,-1384,-485,1357,-41.0,-1834.0
30832,5674,31,-1209,-561,1589,-460.0,-1764.0
30848,5675,416,-1100,-640,1964,-731.0,-1694.0
30864,5676,951,-1125,-869,2567,-573.0,-1717.0
30880,5677,640,-918,-1431,2994,-618.0,-1773.0
30896,5678,66,-443,-2007,3001,-1473.0,-1789.0
30912,5679,16,-97,-2202,2787,-2346.0,-1769.0
30928,5680,979,-135,-1940,2800,-2456.0,-1642.0
30944,5681,2092,-248,-1899,3442,-1655.0,-1544.0
30960,5682,2030,-127,-2631,4339,-872.0,-1708.0
30976,5683,1032,555,-3575,4307,-1833.0,-1850.0
30993,5684,1007,900,-4075,3651,-2710.0,-2001.0
31008,5685,1679,772,-3873,3263,-2846.0,-1956.0
31024,5686,2391,573,-3740,3491,-2207.0,-1874.0
31040,5687,2490,852,-4176,3725,-1094.0,-1846.0
31056,5688,1514,1173,-4554,3519,-1064.0,-1906.0
31072,5689,879,1363,-4625,3026,-1848.0,-2019.0
31088,5690,1438,1161,-4639,2964,-1999.0,-1966.0
31104,5691,2147,860,-4826,3247,-1212.0,-1815.0
31120,5692,1573,1167,-5449,3308,-297.0,-1769.0
31136,5693,768,1541,-5921,2891,-475.0,-1676.0
31152,5694,516,1722,-5724,2110,-766.0,-1699.0
31168,5695,459,1542,-5004,1853,-1049.0,-1569.0
31184,5696,1043,1170,-5195,2282,-888.0,-1429.0
31200,5697,763,1360,-5772,2465,-399.0,-1218.0
31216,5698,164,1625,-6259,1952,-326.0,-1104.0
31232,5699,-80,1518,-6183,1357,-459.0,-907.0
31248,5700,147,1289,-6252,1099,-215.0,-719.0
31264,5701,-111,1402,-6375,959,117.0,-414.0
31280,5702,-52,1473,-6449,676,-15.0,-141.0
31296,5703,153,1426,-6489,390,46.0,-26.0
31312,5704,27,1446,-6527,61,-70.0,146.0
31328,5705,93,1434,-6406,-282,-52.0,291.0
31345,5706,173,1406,-6127,-637,78.0,515.0
31360,5707,307,1330,-5932,-882,211.0,718.0
31376,5708,324,1285,-5641,-1047,321.0,865.0
31392,5709,370,1277,-5347,-1209,250.0,978.0
31408,5710,352,1253,-5144,-1327,111.0,1099.0
31424,5711,591,1268,-4989,-1481,172.0,1232.0
31440,5712,698,1239,-4773,-1649,268.0,1302.0
31456,5713,818,1204,-4483,-1816,410.0,1336.0
31472,5714,803,1123,-4314,-1879,430.0,1418.0
31488,5715,1037,1021,-4216,-1891,663.0,1493.0
31504,5716,920,1050,-3994,-1974,692.0,1543.0
31520,5717,1103,978,-3870,-1975,695.0,1578.0
31536,5718,1260,877,-3723,-1870,781.0,1662.0
31552,5719,1480,757,-3753,-1886,863.0,1646.0
31568,5720,1439,606,-3602,-1876,890.0,1512.0
31584,5721,1348,535,-3622,-1899,776.0,1451.0
31600,5722,1475,473,-3470,-1861,951.0,1465.0
31616,5723,1554,430,-3313,-1818,1011.0,1483.0
31632,5724,1745,293,-3305,-1780,1050.0,1365.0
31648,5725,1565,218,-3160,-1822,867.0,1213.0
31664,5726,1310,17,-2971,-1808,537.0,1077.0
31680,5727,1365,-28,-2787,-1700,477.0,1063.0
31696,5728,1545,-191,-2625,-1485,567.0,1063.0
31712,5729,1624,-323,-2593,-1300,714.0,1004.0
